==================================================
barcode13
==================================================

Total reads  : 67086
       2  Vibrio alginolyticus
       2  Solanum lycopersicum
       2  Phoenix dactylifera
       2  Mercurialis annua
       2  Medicago sativa
       2  Lycium ferocissimum
       2  Lycium barbarum
       2  Lupinus angustifolius
       2  Juglans regia
       2  Hordeum vulgare
       2  Henckelia pumila
       2  Gossypium raimondii
       2  Francisella halioticida
       2  Escherichia sp. KS167_9B
       2  Diospyros lotus
       2  Coffea arabica
       2  Camelina sativa
       2  Cajanus cajan
       2  Arachis ipaensis
       2  Ananas comosus
       2  Actinidia eriantha
       1  Winogradskyella sp. HaHa_3_26
       1  Vigna angularis
       1  Vibrio quintilis
       1  Vibrio algicola
       1  Variovorax paradoxus
       1  Vanrija pseudolonga
       1  Vallitalea pronyensis
       1  Triticum urartu
       1  Triticum dicoccoides
       1  Triticum aestivum
       1  Tripterygium wilfordii
       1  Theobroma cacao
       1  Syntrophomonas wolfei
       1  Streptomyces sp. NBC_01136
       1  Streptomyces sp. NBC_00525
       1  Staphylococcus agnetis
       1  Spiroplasma endosymbiont of Dioctria linearis
       1  Spinacia oleracea
       1  Solanum pennellii
       1  Sesamum indicum
       1  Sediminispirochaeta smaragdinae
       1  Rhododendron vialii
       1  Quercus robur
       1  Quercus lobata
       1  Punica granatum
       1  Pseudomonas sp. D3
       1  Pseudomonas fluorescens
       1  Primulina huaijiensis
       1  Prevotella melaninogenica
       1  Prevotella communis
       1  Plasmodium berghei
       1  Planococcus koreensis
       1  Pichia kudriavzevii
       1  Physcomitrium patens
       1  Pelosinus sp. UFO1
       1  Pedobacter steynii
       1  Panicum virgatum
       1  Oryza sativa
       1  Nymphaea colorata
       1  Nostoc sp. 'Peltigera membranacea cyanobiont' N6
       1  Nostoc sp. C057
       1  Nicotiana sylvestris
       1  Morganella morganii
       1  Miscanthus floridulus
       1  Methylophilus sp. TWE2
       1  Mangrovibacillus cuniculi
       1  Lolium rigidum
       1  Lolium perenne
       1  Leuconostoc lactis
       1  Leishmania sp. Namibia
       1  Legionella cardiaca
       1  Legionella adelaidensis
       1  Lactobacillus jensenii
       1  Lactobacillus amylovorus
       1  Kosakonia cowanii
       1  Hoylesella buccalis
       1  Haloimpatiens lingqiaonensis
       1  Francisella philomiragia
       1  Erwinia sp. LJJL01
       1  Cutibacterium acnes
       1  Cucumis melo
       1  Clostridium sp. LIBA-8553
       1  Clostridium kluyveri
       1  Clostridium estertheticum
       1  Chryseobacterium panacisoli
       1  Chenopodium album
       1  Candidatus Vesicomyidisocius sp. SY067_SCS001
       1  Candida albicans
       1  Campylobacter pinnipediorum
       1  Bremia lactucae
       1  Brassica oleracea
       1  Bacillus sp. EA-CB0995
       1  Arabidopsis thaliana
       1  Anabaena sp. WA102
       1  Amaranthus tricolor
       1  Affinirhizobium pseudoryzae
       1  Acetobacterium carbinolicum

==================================================
barcode18
==================================================

Total reads  : 85302
Unclassified : 17348 (20.34%)
Classified   : 67954 (79.66%)

Organismen
--------------------------------------------------
   44901  Osmia cornuta
    1819  Prunus mume
     932  Photobacterium leiognathi
     858  Microbulbifer sp. SSSA002
     819  Osmia bicornis
     738  Prunus persica
     586  Osmia lignaria
     505  Prunus dulcis
     281  Escherichia coli
     181  Homo sapiens
     114  Klebsiella pneumoniae
     114  Enterovibrio norvegicus
      90  Streptomyces laculatispora
      60  Elizabethkingia anophelis
      57  Camellia sinensis
      37  Streptomyces sp. NBC_01167
      34  Arachis duranensis
      32  Salmonella enterica
      31  Enterococcus faecalis
      29  Pyrus communis
      29  Capsicum annuum
      29  Arachis hypogaea
      27  Paenibacillus lautus
      27  Musa acuminata
      22  Lactuca virosa
      21  Staphylococcus aureus
      18  Salvia splendens
      17  Populus trichocarpa
      16  Alnus glutinosa
      15  Malus domestica
      15  Cryptomeria japonica
      14  Rutidosis leptorrhynchoides
      14  Apium graveolens
      13  Cynara cardunculus
      11  Olea europaea
      11  Mangifera indica
      10  Ziziphus jujuba
      10  Corylus avellana
       9  Populus alba
       9  Malus sylvestris
       9  Humulus lupulus
       9  Helianthus annuus
       9  Diospyros lotus
       9  Daucus carota
       9  Cicer arietinum
       8  Solanum stenotomum
       8  Salvia miltiorrhiza
       8  Parabacteroides goldsteinii
       8  Nicotiana attenuata
       8  Lupinus angustifolius
       7  Quercus lobata
       7  Manihot esculenta
       7  Lactuca serriola
       6  Zingiber officinale
       6  Spiroplasma ixodetis
       6  Solanum pennellii
       6  Silene latifolia
       6  Ricinus communis
       6  Malania oleifera
       6  Impatiens glandulifera
       6  Gossypium arboreum
       6  Eucalyptus grandis
       6  Erwinia sp. LJJL01
       6  Carya illinoinensis
       6  Cannabis sativa
       5  Trifolium pratense
       5  Solanum lycopersicum
       5  Lotus japonicus
       5  Lathyrus oleraceus
       5  Lactuca sativa
       5  Juglans microcarpa x Juglans regia
       5  Ipomoea triloba
       5  Hevea brasiliensis
       5  Flavobacterium faecale
       5  Castanea sativa
       5  Benincasa hispida
       5  Arachis stenosperma
       4  Vicia villosa
       4  Vibrio alginolyticus
       4  Rosa chinensis
       4  Primulina eburnea
       4  Phaseolus vulgaris
       4  Nicotiana tomentosiformis
       4  Nicotiana tabacum
       4  Miscanthus floridulus
       4  Magnolia sinica
       4  Lycium barbarum
       4  Lactuca saligna
       4  Euphorbia lathyris
       4  Escherichia albertii
       4  Elaeis guineensis
       4  Cucurbita pepo
       4  Camelina sativa
       4  Cajanus cajan
       4  Amaranthus tricolor
       3  Zea mays
       3  Vitis vinifera
       3  Vigna unguiculata
       3  Typha latifolia
       3  Spiroplasma endosymbiont of Zeiraphera isertana
       3  Spiroplasma endosymbiont of Colias croceus
       3  Spiroplasma endosymbiont of Acasis viretata
       3  Solanum dulcamara
       3  Salmonella sp.
       3  Rhododendron vialii
       3  Quercus robur
       3  Pseudomonas aeruginosa
       3  Populus nigra
       3  Medicago truncatula
       3  Coffea eugenioides
       3  Asparagus officinalis
       2  Vigna radiata
       2  Vigna angularis
       2  Tripterygium wilfordii
       2  Telopea speciosissima
       2  Spiroplasma endosymbiont of Tiphia femorata
       2  Spinacia oleracea
       2  Rhodococcus jostii
       2  Raphanus sativus
       2  Primulina tabacum
       2  Panicum virgatum
       2  Mercurialis annua
       2  Macadamia integrifolia
       2  Lycium ferocissimum
       2  Lolium rigidum
       2  Henckelia pumila
       2  Gossypium raimondii
       2  Gossypium hirsutum
       2  Fragaria vesca
       2  Escherichia sp. KS167_9B
       2  Cupriavidus metallidurans
       2  Cucumis sativus
       2  Coffea arabica
       2  Chenopodium album
       2  Carex rostrata
       2  Brassica napus
       2  Brachypodium distachyon
       2  Blautia luti
       2  Beta vulgaris
       2  Argentina anserina
       2  Ananas comosus
       1  Zobellia galactanivorans
       1  Zhaonella formicivorans
       1  Wolffia australiana
       1  Winogradskyella sp. R77965
       1  Vitis riparia
       1  Triticum aestivum
       1  Toxoplasma gondii
       1  Tetrapisispora phaffii
       1  Synechococcus sp. CBW1108
       1  Streptomyces sp. T12
       1  Streptomyces koyangensis
       1  Staphylococcus warneri
       1  Staphylococcus felis
       1  Spiroplasma poulsonii
       1  Spiroplasma endosymbiont of Tricholauxania praeusta
       1  Spiroplasma endosymbiont of Lasioglossum malachurum
       1  Spiroplasma endosymbiont of Apeira syringaria
       1  Spiroplasma endosymbiont of Andrena trimmerana
       1  Spiroplasma endosymbiont of Amphimallon solstitiale
       1  Setaria viridis
       1  Serratia inhibens
       1  Romboutsia sp. 13368
       1  Rhodopirellula sp. J20-39
       1  Rhodomicrobium vannielii
       1  Rhodococcus sovatensis
       1  Rhizophagus irregularis
       1  Primulina huaijiensis
       1  Polaribacter sejongensis
       1  Phoenix dactylifera
       1  Peribacillus asahii
       1  Peptacetobacter sp. AB845
       1  Pedobacter sp. AC379
       1  Parasphingorhabdus sp. NYA22
       1  Paraglaciecola psychrophila
       1  Papaver somniferum
       1  Panicum hallii
       1  Paenibacillus psychroresistens
       1  Oxynema acuminatum
       1  Oryza sativa
       1  Okeanomitos corallinicola
       1  Nymphaea colorata
       1  Nocardioides panacisoli
       1  Nautilia profundicola
       1  Nakaseomyces glabratus
       1  Mycoplasma sp. Pen4
       1  [Mycoplasma] mobile
       1  Morganella morganii
       1  Metabacillus sp. KJ11-3
       1  Mesoterricola sp. MK458
       1  Medicago sativa
       1  Marinarcus sediminis (SeqCode)
       1  Lysinibacillus fusiformis
       1  Levilactobacillus yonginensis
       1  Leptotrichia wadei
       1  Leptospira cinconiae
       1  Leishmania orientalis
       1  Klebsiella quasipneumoniae
       1  Hordeum vulgare
       1  Helicobacter cetorum
       1  Halothece sp. PCC 7418
       1  Geminocystis sp. NIES-3709
       1  Fusobacterium nucleatum
       1  Francisella halioticida
       1  Flavobacterium eburneipallidum
       1  Flavobacterium cupriresistens
       1  Erigeron canadensis
       1  Enterococcus alishanensis
       1  Dioscorea cayenensis
       1  Desulfonema magnum
       1  Cucumis melo
       1  Colletotrichum destructivum
       1  Clostridium sp. LIBA-8553
       1  Clostridium botulinum
       1  Citrus sinensis
       1  Chryseobacterium sp. AC417
       1  Chryseobacterium indoltheticum
       1  Capilliphycus salinus
       1  Candidatus Desulfofervidus auxilii
       1  Brassica rapa
       1  Bradyrhizobium sp. YCK136
       1  Botrytis cinerea
       1  Blautia wexlerae
       1  Biomaibacter acetigenes
       1  Bdellovibrio sp. NC01
       1  Bartonella krasnovii
       1  Bacteroides ovatus
       1  Bacteroides nordii
       1  Bacillus sp. EA-CB0995
       1  Bacillus atrophaeus
       1  Aurantibacter sp. UH7
       1  Arcobacter roscoffensis
       1  Amycolatopsis cynarae
       1  Amniculibacterium sp. G2-70
       1  Agrobacterium tumefaciens
       1  Aegilops tauschii
       1  Actinomadura sp. WMMA1423
       1  Actinidia eriantha
       1  Acinetobacter zhairuonensis
       1  Acinetobacter sp. A1-4-2
       1  Acinetobacter baumannii
       1  Acanthopleuribacter pedis

==================================================
barcode19
==================================================

Total reads  : 23088
Unclassified : 23088 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------

==================================================
barcode20
==================================================

Total reads  : 27725
Unclassified : 27725 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------

==================================================
barcode21
==================================================

Total reads  : 37375
Unclassified : 37375 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------

==================================================
barcode22
==================================================

Total reads  : 20607
Unclassified : 20607 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------

==================================================
barcode23
==================================================

Total reads  : 25945
Unclassified : 25945 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------

==================================================
barcode24
==================================================

Total reads  : 31598
Unclassified : 31598 (100.00%)
Classified   : 0 (0.00%)

Organismen
--------------------------------------------------


